date,retweet_count,favorite_count,followers_count,predict_class_label
31-08-2017 01:27,4123,23180,43,2
29-08-2017 16:22,426,3163,43,2
28-08-2017 23:13,18682,45612,43,2
27-08-2017 23:51,27088,73190,43,2
27-08-2017 17:32,19561,80237,43,4
27-08-2017 17:30,7757,37258,43,2
24-08-2017 22:38,364,3119,43,2
24-08-2017 22:38,709,4159,43,2
24-08-2017 16:27,20932,55395,43,2
24-08-2017 16:25,24125,65927,43,3
24-08-2017 16:24,18741,48322,43,2
24-08-2017 16:22,23240,59391,43,2
24-08-2017 16:21,52933,140542,43,2
24-08-2017 16:14,2899,16337,43,2
24-08-2017 03:10,1102,6857,43,4
23-08-2017 02:39,96374,228037,43,4
20-08-2017 19:26,436,2745,43,2
19-08-2017 23:14,339,2545,43,4
19-08-2017 17:39,946,4824,43,2
19-08-2017 17:37,5831,20543,43,1
18-08-2017 17:02,6193,23123,43,2
18-08-2017 13:57,7013,23650,43,4
18-08-2017 12:38,4058,23882,43,2
18-08-2017 00:55,332,2752,43,2
18-08-2017 00:53,550,3747,43,2
17-08-2017 04:34,13061,36918,43,2
16-08-2017 13:40,463,3124,43,3
16-08-2017 13:36,679,4950,43,2
16-08-2017 13:35,343,2525,43,4
16-08-2017 13:28,1137,6317,43,4
15-08-2017 21:21,2242,11660,43,2
15-08-2017 20:54,70394,195635,43,4
15-08-2017 20:08,2213,10555,43,2
15-08-2017 17:31,677,5400,43,4
14-08-2017 22:07,3985,14904,43,2
14-08-2017 18:32,528,2467,43,2
14-08-2017 16:46,4143,0,43,2
14-08-2017 15:33,6648,41419,43,2
14-08-2017 02:03,9571,38582,43,2
14-08-2017 00:20,2835,17878,43,2
13-08-2017 15:54,396005,0,43,3
13-08-2017 15:54,479055,0,43,4
13-08-2017 15:54,1659276,0,43,2
12-08-2017 23:45,24522,78139,43,4
12-08-2017 23:42,84158,216477,43,4
11-08-2017 13:18,548,5522,43,2
11-08-2017 02:15,3106,15403,43,2
10-08-2017 21:34,842,6123,43,2
10-08-2017 15:59,690,4000,43,4
10-08-2017 15:58,471,3031,43,2
10-08-2017 14:19,3585,15362,43,2
10-08-2017 01:44,734,4420,43,2
09-08-2017 20:48,403,0,43,2
09-08-2017 16:37,2871,8850,43,2
09-08-2017 16:34,265,2038,43,2
09-08-2017 15:09,435,3321,43,2
09-08-2017 15:02,11274,56165,43,2
09-08-2017 14:59,597,0,43,4
08-08-2017 18:11,4268,24505,43,2
08-08-2017 18:07,679,1532,43,2
08-08-2017 02:58,68516,134822,43,4
07-08-2017 21:25,6517,26646,43,4
06-08-2017 03:57,2270,0,43,2
06-08-2017 03:05,2464,13935,43,2
06-08-2017 02:54,3995,44951,43,4
04-08-2017 19:48,329,2783,43,4
04-08-2017 16:22,15715,61583,43,4
04-08-2017 04:14,6454,33400,43,2
02-08-2017 20:28,573,4259,43,2
02-08-2017 20:27,608,4175,43,2
02-08-2017 16:21,8941,29472,43,4
02-08-2017 02:22,1254,5726,43,2
30-07-2017 03:17,9118,47439,43,4
28-07-2017 02:39,3719,16074,43,2
27-07-2017 18:24,3246,12190,43,2
27-07-2017 15:15,12138,33861,43,2
27-07-2017 15:13,3654,14868,43,3
26-07-2017 21:59,2491,15850,43,4
25-07-2017 17:45,4345,19091,43,2
25-07-2017 16:18,523,4036,43,4
25-07-2017 15:04,40524,80566,43,4
25-07-2017 15:02,57006,121996,43,4
25-07-2017 05:12,178,552,43,4
25-07-2017 05:08,3137,22157,43,2
24-07-2017 23:51,73449,180241,43,3
22-07-2017 15:42,1766,15016,43,2
22-07-2017 02:39,5560,25403,43,2
21-07-2017 21:12,23370,57840,43,2
21-07-2017 11:06,880,6644,43,2
21-07-2017 11:04,625,4353,43,2
21-07-2017 09:22,11714,36254,43,4
20-07-2017 17:46,16422,67158,43,2
20-07-2017 15:47,606,4537,43,2
19-07-2017 22:34,8543,45644,43,2
19-07-2017 02:12,1406,8442,43,4
18-07-2017 20:04,1838,6017,43,2
17-07-2017 14:36,669,4834,43,3
16-07-2017 07:24,3104,17230,43,4
14-07-2017 02:54,2542,13219,43,2
12-07-2017 21:17,1207,5917,43,2
12-07-2017 21:15,7673,37578,43,2
11-07-2017 22:44,2677,16783,43,2
08-07-2017 23:26,3855,12797,43,3
08-07-2017 22:35,659,5324,43,1
06-07-2017 19:15,4378,17363,43,2
06-07-2017 15:30,1035,7131,43,2
05-07-2017 22:35,13457,40408,43,2
04-07-2017 21:53,4871,16434,43,1
04-07-2017 21:49,15071,48995,43,4
02-07-2017 03:03,3221,13399,43,2
01-07-2017 19:12,47254,108864,43,2
01-07-2017 05:06,14273,47249,43,2
30-06-2017 18:54,36976,85844,43,4
30-06-2017 18:38,12240,30232,43,2
30-06-2017 18:34,20742,46555,43,2
30-06-2017 18:20,14278,44965,43,2
28-06-2017 16:09,28258,85924,43,2
27-06-2017 21:47,583,4530,43,2
26-06-2017 20:45,1173,5231,43,4
23-06-2017 16:19,627,2806,43,2
23-06-2017 01:55,2249,8978,43,2
23-06-2017 00:30,2744,11588,43,4
22-06-2017 15:46,2612,12914,43,2
21-06-2017 23:39,538,3898,43,2
20-06-2017 03:32,29524,123273,43,2
18-06-2017 23:19,3598,19310,43,2
15-04-2017 03:40,66703,122484,43,2
13-04-2017 23:50,7572,0,43,2
11-04-2017 21:05,2869,11048,43,4
11-04-2017 13:50,5391,0,43,2
09-04-2017 23:24,29999,65139,43,2
07-04-2017 04:07,2477,14162,43,4
06-04-2017 22:01,526,2798,43,2
06-04-2017 03:41,1344,10010,43,4
04-04-2017 03:13,2456,13094,43,2
04-04-2017 03:11,15504,38861,43,2
04-04-2017 00:44,97,209,43,2
03-04-2017 22:34,989,4501,43,2
03-04-2017 22:33,1309,6650,43,3
03-04-2017 22:29,1980,6714,43,2
03-04-2017 18:04,2215,6858,43,2
02-04-2017 01:22,1823,7819,43,2
01-04-2017 15:30,1049,4459,43,2
31-03-2017 17:21,3608,9854,43,1
28-03-2017 20:23,2408,15176,43,2
27-03-2017 20:11,343,0,43,2
27-03-2017 00:52,2061,8650,43,2
27-03-2017 00:51,2112,7950,43,2
27-03-2017 00:49,6114,15296,43,1
27-03-2017 00:47,1751,6487,43,2
27-03-2017 00:46,1639,5378,43,2
27-03-2017 00:44,1883,5979,43,2
27-03-2017 00:43,2081,7506,43,2
27-03-2017 00:41,1135,4102,43,2
26-03-2017 16:14,2723,10395,43,4
25-03-2017 19:53,218,0,43,2
25-03-2017 16:45,608,0,43,2
25-03-2017 16:36,1049,5653,43,4
25-03-2017 16:12,350,2565,43,2
25-03-2017 13:05,264,0,43,2
24-03-2017 22:04,8385,21006,43,2
23-03-2017 20:40,996,4711,43,2
23-03-2017 15:56,3222,14666,43,2
23-03-2017 00:04,458,2585,43,2
22-03-2017 02:25,1878,13966,43,2
22-03-2017 00:10,519,3754,43,2
21-03-2017 03:59,25780,58769,43,4
21-03-2017 01:16,3727,22010,43,2
18-03-2017 20:33,816,5050,43,2
18-03-2017 15:23,471,3153,43,2
18-03-2017 01:10,1867,5279,43,2
17-03-2017 14:44,3579,8070,43,2
16-03-2017 14:53,705,0,43,3
15-03-2017 22:24,581,2934,43,4
15-03-2017 22:24,530,2481,43,4
14-03-2017 02:34,1299,8519,43,2
14-03-2017 00:03,446,0,43,4
08-03-2017 18:33,487,0,43,2
08-03-2017 18:33,395,2095,43,2
08-03-2017 18:23,1092,4932,43,2
08-03-2017 18:11,392,1933,43,2
08-03-2017 03:03,10783,0,43,2
08-03-2017 02:34,1154,5821,43,2
07-03-2017 20:13,4538,18916,43,2
07-03-2017 16:32,490,2388,43,3
03-03-2017 22:25,186,0,43,2
02-03-2017 17:37,1131,0,43,2
02-03-2017 05:10,5096,22566,43,2
02-03-2017 00:03,360,0,43,4
01-03-2017 22:34,724,0,43,2
01-03-2017 22:33,544,0,43,2
28-02-2017 23:23,564,2751,43,1
28-02-2017 21:36,297,1953,43,2
28-02-2017 04:03,2857,15348,43,2
27-02-2017 14:59,458,0,43,2
27-02-2017 00:58,3055,12543,43,2
23-02-2017 22:03,1109,0,43,2
18-02-2017 00:30,470,2306,43,2
17-02-2017 22:13,3354,13205,43,2
17-02-2017 00:15,567,2977,43,4
16-02-2017 20:26,717,0,43,2
16-02-2017 09:43,406,0,43,2
16-02-2017 09:43,348,0,43,3
16-02-2017 04:03,882,0,43,2
15-02-2017 22:11,272,0,43,2
15-02-2017 22:11,609,0,43,3
15-02-2017 20:48,466,0,43,2
15-02-2017 19:34,187,0,43,2
15-02-2017 06:45,406,0,43,2
14-02-2017 02:46,779,4355,43,2
13-02-2017 01:42,1081,3523,43,2
13-02-2017 01:28,3352,14127,43,2
12-02-2017 16:55,9820,19408,43,1
11-02-2017 01:52,557,2271,43,2
10-02-2017 19:45,688,0,43,2
08-02-2017 03:11,262,1742,43,4
07-02-2017 21:20,177,0,43,4
07-02-2017 21:20,320,1852,43,2
06-02-2017 04:35,6579,0,43,2
06-02-2017 03:30,42747,86180,43,2
06-02-2017 02:59,3567,11156,43,2
06-02-2017 02:49,4087,11519,43,2
05-02-2017 17:32,415,0,43,2
05-02-2017 17:31,611,0,43,2
05-02-2017 16:04,218,1216,43,2
04-02-2017 23:44,9611,32710,43,2
04-02-2017 00:46,853,3861,43,2
01-02-2017 01:02,324,1923,43,4
01-02-2017 01:01,1483,5631,43,4
31-01-2017 21:55,266,1708,43,4
31-01-2017 21:55,410,2280,43,1
31-01-2017 07:58,15347,29568,43,2
29-01-2017 15:43,891,5161,43,2
27-01-2017 01:56,315,2087,43,2
27-01-2017 00:31,2622,9024,43,2
27-01-2017 00:31,3496,16646,43,4
26-01-2017 22:31,1039,2468,43,4
25-01-2017 20:37,309,0,43,4
25-01-2017 01:07,105,0,43,2
25-01-2017 00:21,153,663,43,2
25-01-2017 00:14,2613,9869,43,2
24-01-2017 22:11,9685,20558,43,2
24-01-2017 22:10,16386,39597,43,2
24-01-2017 18:51,6105,13106,43,4
24-01-2017 18:51,9148,20722,43,2
24-01-2017 18:39,126,859,43,3
23-01-2017 01:52,6481,17626,43,2
21-01-2017 23:48,454,1771,43,2
21-01-2017 23:46,7733,26920,43,3
20-01-2017 05:04,2412,0,43,1
19-01-2017 17:04,369,2637,43,2
18-01-2017 19:04,309,2044,43,2
17-01-2017 16:59,234,1895,43,2
13-01-2017 23:57,6719,4077,43,2
13-01-2017 23:57,14468,6722,43,2
13-01-2017 23:56,9789,4805,43,2
13-01-2017 03:32,10236,0,43,4
13-01-2017 01:35,256,891,43,2
10-01-2017 16:45,300,2158,43,2
10-01-2017 01:03,185,1093,43,3
08-01-2017 17:49,11368,6911,43,2
08-01-2017 17:49,7734,4791,43,2
08-01-2017 17:49,7704,4759,43,2
08-01-2017 16:36,12470,19535,43,2
08-01-2017 16:35,9457,15032,43,2
08-01-2017 16:34,16730,31581,43,2
06-01-2017 14:40,27730,12911,43,2
06-01-2017 14:40,16215,7201,43,2
06-01-2017 14:40,12666,6831,43,2
04-01-2017 23:11,230,1495,43,3
04-01-2017 01:35,175,1341,43,2
04-01-2017 01:08,510,3284,43,2
04-01-2017 00:50,376,3327,43,2
03-01-2017 19:39,111,0,43,2
19-12-2016 21:44,313,1845,43,2
16-12-2016 20:30,974,3572,43,2
14-12-2016 16:47,1213,8489,43,2
09-12-2016 03:29,821,3474,43,4
06-12-2016 23:09,293,1865,43,4
06-12-2016 23:08,337,1570,43,3
04-12-2016 19:06,317,1967,43,2
04-12-2016 00:39,173,541,43,4
03-12-2016 23:45,199,1047,43,4
03-12-2016 17:34,568,3555,43,4
02-12-2016 22:45,799,0,43,2
02-12-2016 22:44,7761,18546,43,2
01-12-2016 16:41,4017,12323,43,2
28-11-2016 22:40,239,1568,43,2
28-11-2016 22:40,348,1752,43,3
28-11-2016 16:05,18058,45462,43,4
27-11-2016 15:26,9011,12505,43,2
26-11-2016 20:20,2520,7440,43,2
26-11-2016 13:10,3253,11004,43,2
26-11-2016 04:09,4237,12385,43,4
25-11-2016 00:48,5026,13402,43,2
25-11-2016 00:45,4262,8345,43,2
25-11-2016 00:22,6355,14964,43,2
25-11-2016 00:05,394,1972,43,2
25-11-2016 00:04,2247,6332,43,2
24-11-2016 22:46,1704,4900,43,2
23-11-2016 13:29,369,2021,43,2
23-11-2016 13:29,373,1361,43,2
23-11-2016 13:28,390,1711,43,4
23-11-2016 13:27,369,1334,43,4
23-11-2016 13:26,290,1274,43,2
23-11-2016 13:26,365,1345,43,2
23-11-2016 13:25,646,2135,43,2
23-11-2016 13:25,260,1186,43,2
23-11-2016 13:24,357,2504,43,2
19-11-2016 20:39,416,1923,43,4
19-11-2016 20:38,126,0,43,4
19-11-2016 20:36,83,0,43,2
18-11-2016 00:57,1691,6917,43,2
16-11-2016 04:25,2642,7061,43,4
15-11-2016 13:24,194,0,43,4
15-11-2016 13:24,289,0,43,2
14-11-2016 00:43,60,188,43,2
14-11-2016 00:41,2448,4167,43,2
14-11-2016 00:39,80,227,43,2
14-11-2016 00:38,19124,38640,43,2
13-11-2016 05:04,5625,18157,43,1
11-11-2016 17:41,150,437,43,4
11-11-2016 02:11,656,3873,43,4
03-11-2016 12:38,707,7604,43,2
03-11-2016 05:20,7840,0,43,2
02-11-2016 15:07,15129,37752,43,2
30-10-2016 03:36,12034,31257,43,4
28-10-2016 21:22,9216,14096,43,4
27-10-2016 22:26,1965,0,43,2
26-10-2016 13:38,1199,0,43,2
26-10-2016 04:28,13855,26878,43,2
26-10-2016 03:53,7352,15795,43,1
25-10-2016 21:13,6711,17374,43,2
25-10-2016 21:10,11521,35782,43,2
23-10-2016 03:41,4551,12292,43,2
23-10-2016 03:31,2508,4902,43,2
22-10-2016 18:50,1021,4054,43,2
22-10-2016 12:48,463,3527,43,2
22-10-2016 00:20,193,0,43,2
22-10-2016 00:20,152,0,43,2
22-10-2016 00:20,113,0,43,2
22-10-2016 00:20,82,0,43,2
21-10-2016 22:36,235,978,43,2
21-10-2016 14:01,4900,11329,43,2
21-10-2016 02:13,2922,8014,43,2
21-10-2016 00:41,769,2377,43,2
20-10-2016 19:46,642,2505,43,2
20-10-2016 19:44,15876,26304,43,4
20-10-2016 14:37,4534,14573,43,2
19-10-2016 22:47,14333,31388,43,2
19-10-2016 22:37,1717,6381,43,2
19-10-2016 21:53,4463,11889,43,2
19-10-2016 03:53,1106,5656,43,3
19-10-2016 03:52,460,0,43,1
18-10-2016 03:32,8440,22111,43,4
17-10-2016 00:34,9589,17716,43,4
16-10-2016 03:54,4026,11648,43,2
16-10-2016 03:48,1288,4613,43,2
16-10-2016 03:36,2211,6416,43,4
15-10-2016 23:59,281,1231,43,2
15-10-2016 23:57,3110,9694,43,3
15-10-2016 02:53,5412,14854,43,3
15-10-2016 02:47,4226,14077,43,4
13-10-2016 11:21,211,0,43,4
12-10-2016 23:17,1587,7113,43,3
12-10-2016 19:06,4092,8370,43,2
12-10-2016 18:35,129,0,43,2
09-10-2016 22:06,12981,25265,43,2
09-10-2016 03:52,1175,3784,43,1
09-10-2016 03:51,636,3085,43,2
08-10-2016 22:05,432,2130,43,4
08-10-2016 00:11,1062,3984,43,1
07-10-2016 02:20,171,0,43,4
07-10-2016 02:00,1823,5972,43,2
07-10-2016 01:46,654,4456,43,4
07-10-2016 01:41,2146,4591,43,4
06-10-2016 15:30,2725,5744,43,4
06-10-2016 15:29,149,604,43,2
05-10-2016 20:56,88,0,43,2
05-10-2016 20:55,349,0,43,2
03-10-2016 19:15,1790,5496,43,2
01-10-2016 14:48,351,0,43,3
01-10-2016 14:47,434,0,43,3
01-10-2016 14:07,944,6185,43,4
30-09-2016 18:45,2581,5299,43,2
28-09-2016 20:41,111,0,43,3
28-09-2016 20:40,88,0,43,3
26-09-2016 02:52,206,1016,43,3
26-09-2016 02:38,168,813,43,2
26-09-2016 02:34,286,1584,43,4
25-09-2016 22:47,312,1392,43,2
24-09-2016 00:13,575,3300,43,2
23-09-2016 03:04,515,1882,43,2
21-09-2016 23:59,158,0,43,2
21-09-2016 18:52,761,2684,43,4
19-09-2016 16:35,325,1294,43,2
19-09-2016 16:34,501,2057,43,2
19-09-2016 02:03,77,181,43,1
18-09-2016 03:33,4184,12691,43,2
17-09-2016 20:52,253,0,43,4
17-09-2016 20:49,1035,2896,43,2
16-09-2016 22:50,361,1975,43,2
16-09-2016 13:15,270,1072,43,2
14-09-2016 22:25,2380,5700,43,4
14-09-2016 17:42,184,768,43,2
14-09-2016 17:37,226,1051,43,2
13-09-2016 19:05,4761,11584,43,2
09-09-2016 21:33,2129,9321,43,2
08-09-2016 14:30,306,2526,43,2
08-09-2016 02:51,2055,8781,43,2
07-09-2016 17:44,2236,8690,43,2
07-09-2016 15:28,285,1209,43,2
06-09-2016 21:41,1389,4690,43,2
03-09-2016 15:06,2829,10160,43,2
01-09-2016 02:01,111,329,43,1
30-08-2016 18:27,988,7851,43,4
29-08-2016 02:18,99,279,43,2
29-08-2016 00:46,1922,9563,43,2
26-08-2016 16:51,4253,15637,43,4
25-08-2016 03:49,479,3504,43,2
25-08-2016 02:15,1001,3948,43,2
24-08-2016 16:52,462,1844,43,4
21-08-2016 20:15,4439,12944,43,2
21-08-2016 07:59,714,5128,43,2
21-08-2016 07:57,733,5574,43,4
20-08-2016 20:25,258,1280,43,4
20-08-2016 20:24,608,4011,43,4
20-08-2016 20:10,3492,11434,43,2
20-08-2016 01:50,6111,16088,43,2
19-08-2016 21:11,2854,10145,43,4
19-08-2016 13:51,330,2343,43,2
19-08-2016 03:22,7933,16527,43,4
18-08-2016 20:34,443,2313,43,4
18-08-2016 14:03,1083,6383,43,4
18-08-2016 14:02,1669,5186,43,4
18-08-2016 14:01,984,3257,43,4
17-08-2016 17:00,502,0,43,4
17-08-2016 16:59,167,0,43,4
17-08-2016 16:59,599,2447,43,4
16-08-2016 18:32,571,2354,43,4
16-08-2016 15:06,526,3776,43,4
15-08-2016 01:45,344,2244,43,2
15-08-2016 01:29,18552,35723,43,4
12-08-2016 21:08,685,3360,43,1
12-08-2016 03:47,740,4130,43,2
11-08-2016 00:36,380,2821,43,2
05-08-2016 21:21,492,3289,43,4
31-07-2016 17:16,164,587,43,4
27-07-2016 04:04,15165,30412,43,1
26-07-2016 03:26,1220,4252,43,4
25-07-2016 23:58,914,5526,43,2
24-07-2016 16:54,1032,4162,43,2
23-07-2016 17:43,1124,4786,43,2
22-07-2016 21:48,586,2321,43,2
16-07-2016 19:10,5570,27942,43,2
15-07-2016 05:27,1575,0,43,2
14-07-2016 03:36,8944,0,43,2
13-07-2016 03:51,230,0,43,3
12-07-2016 22:38,2206,6156,43,2
11-07-2016 20:22,22777,54349,43,2
10-07-2016 19:56,3215,9893,43,4
08-07-2016 05:35,39569,73494,43,2
08-07-2016 02:00,9147,16995,43,2
08-07-2016 01:59,7491,13846,43,2
08-07-2016 01:59,4862,9331,43,4
06-07-2016 04:22,5462,16386,43,2
02-07-2016 13:20,542,3380,43,2
02-07-2016 00:03,8547,27061,43,2
01-07-2016 20:32,10917,29599,43,2
01-07-2016 16:42,10342,31667,43,2
30-06-2016 21:00,21615,0,43,1
30-06-2016 20:59,20086,0,43,2
30-06-2016 19:24,1526,4338,43,2
17-04-2016 03:06,35148,53132,43,2
14-04-2016 05:01,26582,45126,43,2
14-04-2016 05:01,105887,128595,43,2
14-04-2016 04:59,37810,56238,43,1
14-04-2016 04:56,42772,57972,43,1
13-04-2016 20:13,244,0,43,3
13-04-2016 20:01,848,0,43,4
13-04-2016 16:16,311,0,43,4
13-04-2016 16:15,7783,11385,43,2
13-04-2016 03:27,841,0,43,2
13-04-2016 01:45,343,0,43,4
13-04-2016 01:45,183,0,43,2
11-04-2016 21:26,3612,8888,43,2
11-04-2016 01:57,783,5049,43,4
10-04-2016 16:26,6355,15826,43,2
10-04-2016 15:10,2085,0,43,4
10-04-2016 15:10,576,0,43,2
09-04-2016 22:54,839,4247,43,2
08-04-2016 18:53,381,0,43,2
08-04-2016 18:53,7261,0,43,4
08-04-2016 15:35,999,2597,43,4
08-04-2016 15:34,184,0,43,2
08-04-2016 04:32,1591,4974,43,2
08-04-2016 04:30,2958,9193,43,2
08-04-2016 04:28,893,3307,43,2
08-04-2016 04:22,1148,4734,43,2
08-04-2016 01:07,485,0,43,2
08-04-2016 00:35,122,0,43,2
08-04-2016 00:35,80,0,43,4
08-04-2016 00:34,83,0,43,2
08-04-2016 00:34,82,0,43,4
08-04-2016 00:34,95,0,43,2
08-04-2016 00:33,96,0,43,2
08-04-2016 00:33,110,0,43,3
08-04-2016 00:33,133,0,43,2
02-04-2016 20:39,2285,0,43,2
02-04-2016 19:29,936,5457,43,2
02-04-2016 15:45,429,0,43,4
01-04-2016 21:44,116,0,43,4
01-04-2016 02:34,2250,0,43,2
27-03-2016 17:33,1747,0,43,2
27-03-2016 13:56,1826,0,43,2
27-03-2016 03:18,622,0,43,2
26-03-2016 03:43,7139,13974,43,2
24-03-2016 20:57,1323,0,43,2
23-03-2016 21:26,680,0,43,2
23-03-2016 03:51,287,0,43,2
22-03-2016 21:44,10803,20323,43,2
22-03-2016 15:08,5672,22866,43,2
20-03-2016 23:55,292,1976,43,2
18-03-2016 19:15,787,3871,43,2
18-03-2016 16:04,332,0,43,2
14-03-2016 17:39,1442,3340,43,2
11-03-2016 19:52,5375,0,43,2
07-03-2016 04:13,7082,10347,43,2
06-03-2016 15:53,6633,11756,43,4
06-03-2016 03:42,3595,0,43,4
06-03-2016 03:42,2775,0,43,2
05-03-2016 22:23,3843,7584,43,4
04-03-2016 23:07,4572,8179,43,2
04-03-2016 23:06,5296,10264,43,2
04-03-2016 04:43,3141,6225,43,3
04-03-2016 04:38,69594,0,43,2
03-03-2016 18:55,14963,19903,43,4
01-03-2016 21:47,5686,7573,43,4
01-03-2016 21:47,16960,21780,43,4
28-02-2016 04:34,84967,93331,43,2
25-02-2016 23:55,3629,0,43,2
23-02-2016 23:09,4646,7454,43,4
22-02-2016 13:58,1857,6201,43,2
19-02-2016 04:54,4058,11986,43,2
12-02-2016 22:48,361,0,43,2
12-02-2016 22:48,282,0,43,2
12-02-2016 22:48,166,0,43,2
12-02-2016 06:18,3091,0,43,3
12-02-2016 06:18,773,0,43,2
12-02-2016 03:00,983,0,43,2
11-02-2016 20:06,120,0,43,4
11-02-2016 20:05,261,0,43,2
11-02-2016 05:29,14850,0,43,4
08-02-2016 12:11,5319,10332,43,4
07-02-2016 23:17,2237,0,43,4
04-02-2016 16:03,543,0,43,4
01-02-2016 15:42,843,2147,43,1
30-01-2016 21:54,4788,8260,43,2
29-01-2016 16:23,227,0,43,2
27-01-2016 12:14,1173,4047,43,4
26-01-2016 23:24,2520,0,43,2
26-01-2016 05:17,803,4197,43,2
25-01-2016 13:30,391,1445,43,2
25-01-2016 12:36,1245,4371,43,2
25-01-2016 00:16,2909,7326,43,4
17-01-2016 19:33,889,2824,43,2
17-01-2016 19:32,104,0,43,4
17-01-2016 19:23,4187,4177,43,2
17-01-2016 19:22,6163,5203,43,2
17-01-2016 04:39,4857,10172,43,2
17-01-2016 04:38,4947,9675,43,2
17-01-2016 04:35,7146,10858,43,4
17-01-2016 04:32,4550,10067,43,2
17-01-2016 04:26,8640,12333,43,2
16-01-2016 10:04,2131,10394,43,2
11-01-2016 18:56,2279,4326,43,2
09-01-2016 21:37,4517,9673,43,2
05-01-2016 19:15,911,0,43,1
04-01-2016 20:03,5697,6071,43,2
04-01-2016 20:03,4275,4782,43,2
04-01-2016 20:02,6550,5991,43,2
04-01-2016 20:02,6894,6456,43,2
04-01-2016 20:01,5333,5550,43,2
28-12-2015 06:49,573,1385,43,2
26-12-2015 19:02,1882,5722,43,2
26-12-2015 19:00,5173,11754,43,2
24-12-2015 22:52,457,0,43,2
24-12-2015 22:44,352,1375,43,2
24-12-2015 14:38,4080,9907,43,2
18-12-2015 23:31,888,0,43,4
18-12-2015 16:52,175,0,43,4
18-12-2015 05:14,6998,17357,43,2
17-12-2015 17:22,14104,23930,43,2
16-12-2015 21:27,826,4098,43,4
11-12-2015 00:21,688,3751,43,2
10-12-2015 18:45,1297,2992,43,2
09-12-2015 19:29,185,676,43,2
02-12-2015 23:13,434,1512,43,2
01-12-2015 17:11,286,0,43,2
27-11-2015 04:09,2894,8441,43,2
22-11-2015 04:11,1000,2071,43,4
21-11-2015 20:24,868,0,43,4
21-11-2015 20:21,413,0,43,2
21-11-2015 17:01,1509,4211,43,2
19-11-2015 20:44,272,0,43,4
13-11-2015 23:10,15555,26502,43,4
13-11-2015 01:59,812,2527,43,1
12-11-2015 19:25,542,1381,43,2
06-11-2015 02:21,2194,5485,43,2
05-11-2015 16:36,569,1794,43,4
05-11-2015 15:01,870,0,43,2
05-11-2015 06:37,823,2565,43,2
03-11-2015 21:44,3592,0,43,2
31-10-2015 22:35,3539,8526,43,2
31-10-2015 14:30,1770,5871,43,2
29-10-2015 21:39,620,1831,43,2
25-10-2015 18:07,8678,11560,43,2
25-10-2015 01:54,435,1559,43,2
24-10-2015 21:19,425,1489,43,2
22-10-2015 21:04,535,1203,43,2
21-10-2015 00:44,574,1299,43,2
20-10-2015 01:52,226,1039,43,2
18-10-2015 01:48,1544,3152,43,2
17-10-2015 18:02,177,873,43,2
17-10-2015 17:59,207,759,43,2
16-10-2015 23:35,523,1688,43,4
11-10-2015 21:00,1625,5797,43,2
09-10-2015 20:41,1480,3915,43,4
09-10-2015 02:39,1044,3000,43,2
08-10-2015 15:29,626,1775,43,4
03-10-2015 16:11,375,1361,43,2
01-10-2015 22:16,4524,6095,43,4
01-10-2015 22:13,8243,10053,43,2
29-09-2015 21:26,82,0,43,4
29-09-2015 21:26,175,0,43,2
28-09-2015 03:13,1083,0,43,4
28-09-2015 02:32,934,0,43,4
28-09-2015 01:43,249,0,43,2
28-09-2015 01:10,147,0,43,2
28-09-2015 01:07,335,0,43,2
25-09-2015 10:41,4468,7329,43,4
21-09-2015 17:12,6973,7048,43,2
20-09-2015 23:19,2867,4720,43,2
20-09-2015 22:53,3688,7297,43,2
20-09-2015 22:45,15585,15977,43,4
20-09-2015 03:29,3639,5618,43,2
16-09-2015 17:51,1563,3052,43,1
15-09-2015 22:20,3207,6266,43,1
15-09-2015 20:42,350,1173,43,2
14-09-2015 04:22,678,2018,43,3
14-09-2015 03:41,9780,11883,43,4
13-09-2015 21:37,299,1135,43,4
13-09-2015 00:29,75,218,43,2
13-09-2015 00:19,6063,11356,43,1
12-09-2015 22:00,783,0,43,1
10-09-2015 20:52,238,0,43,2
09-09-2015 02:09,2115,4666,43,2
09-09-2015 02:06,702,2427,43,4
09-09-2015 02:00,1308,3801,43,4
08-09-2015 02:35,16272,25607,43,2
08-09-2015 01:38,2078,5056,43,2
08-09-2015 01:36,1054,2914,43,2
08-09-2015 00:44,6440,12037,43,2
06-09-2015 02:34,261,1245,43,2
04-09-2015 11:29,299,0,43,2
04-09-2015 10:36,8320,11559,43,4
02-09-2015 15:27,440,0,43,2
01-09-2015 20:24,1200,3532,43,2
29-08-2015 20:18,322,1257,43,2
29-08-2015 00:40,695,0,43,2
27-08-2015 19:55,417,1662,43,2
23-08-2015 19:09,8337,11108,43,2
23-08-2015 01:19,317,1327,43,2
22-08-2015 21:48,2305,3459,43,2
22-08-2015 20:26,213,0,43,2
22-08-2015 20:26,77,0,43,4
22-08-2015 17:52,161,0,43,2
22-08-2015 17:07,948,2463,43,4
22-08-2015 17:05,106,0,43,2
22-08-2015 17:04,179,593,43,2
22-08-2015 17:03,173,568,43,4
22-08-2015 16:56,326,928,43,2
21-08-2015 01:49,6074,9777,43,2
19-08-2015 23:41,2698,4259,43,4
19-08-2015 23:40,5192,7977,43,1
19-08-2015 20:37,216,698,43,2
15-08-2015 13:29,712,0,43,4
15-08-2015 13:29,2091,0,43,1
