date,retweet_count,favorite_count,followers_count,predict_class_label
2018-09-19 15:36:02,0,1,0.0364,4
2018-09-19 15:35:13,0,2,0.0364,4
2018-09-19 14:12:20,0,2,0.0364,2
2018-09-19 14:11:15,7,0,0.0364,4
2018-09-19 13:56:42,191,0,0.0364,3
2018-09-19 13:54:55,0,6,0.0364,4
2018-09-19 03:21:32,0,2,0.0364,2
2018-09-19 03:07:39,0,0,0.0364,4
2018-09-19 03:07:09,0,4,0.0364,4
2018-09-19 02:41:27,0,1,0.0364,4
2018-09-19 02:27:48,0,9,0.0364,4
2018-09-18 20:11:51,3,20,0.0364,2
2018-09-18 20:10:18,0,0,0.0364,2
2018-09-18 19:41:17,33,0,0.0364,2
2018-09-18 19:17:46,14,0,0.0364,4
2018-09-18 19:00:23,1,0,0.0364,4
2018-09-18 18:55:26,0,1,0.0364,4
2018-09-18 18:53:18,37,0,0.0364,4
2018-09-18 18:29:42,0,3,0.0364,2
2018-09-18 17:56:27,4,10,0.0364,4
2018-09-18 14:34:06,1,0,0.0364,4
2018-09-18 06:58:23,4,0,0.0364,2
2018-09-18 03:26:17,6,0,0.0364,2
2018-09-18 03:11:20,65,0,0.0364,2
2018-09-18 02:40:24,62,0,0.0364,2
2018-09-18 02:36:08,0,0,0.0364,4
2018-09-18 02:12:58,4917,0,0.0364,4
2018-09-18 00:56:44,0,1,0.0364,2
2018-09-17 23:16:38,0,1,0.0364,2
2018-09-17 21:48:05,11,0,0.0364,4
2018-09-17 21:40:58,2,0,0.0364,4
2018-09-17 21:27:19,1,13,0.0364,4
2018-09-17 21:08:51,0,1,0.0364,4
2018-09-17 20:13:38,0,1,0.0364,4
2018-09-17 20:10:43,0,1,0.0364,2
2018-09-17 20:10:11,2,0,0.0364,4
2018-09-17 20:05:15,0,1,0.0364,2
2018-09-17 20:04:06,0,1,0.0364,4
2018-09-17 20:02:26,0,11,0.0364,2
2018-09-17 20:01:40,0,4,0.0364,4
2018-09-17 20:00:55,0,8,0.0364,2
2018-09-17 19:59:11,2,10,0.0364,4
2018-09-17 19:57:42,11,79,0.0364,4
2018-09-17 19:09:47,12405,0,0.0364,4
2018-09-17 18:55:32,38,0,0.0364,4
2018-09-17 17:45:42,41,0,0.0364,2
2018-09-17 16:06:29,44,0,0.0364,4
2018-09-17 14:54:08,292,0,0.0364,2
2018-09-17 14:35:46,585,0,0.0364,4
2018-09-17 12:53:16,10869,0,0.0364,4
2018-09-17 04:09:20,38587,0,0.0364,2
2018-09-17 02:24:17,598,0,0.0364,2
2018-09-17 02:04:25,2292,0,0.0364,4
2018-09-16 22:55:54,0,1,0.0364,4
2018-09-16 22:38:55,6,0,0.0364,4
2018-09-16 22:07:59,0,10,0.0364,4
2018-09-16 21:55:14,0,16,0.0364,2
2018-09-16 18:50:11,0,0,0.0364,4
2018-09-16 18:20:00,0,4,0.0364,4
2018-09-16 17:14:17,1,6,0.0364,4
2018-09-16 16:56:12,8,0,0.0364,4
2018-09-16 03:33:58,2,26,0.0364,2
2018-09-15 23:32:59,6,0,0.0364,2
2018-09-15 23:31:27,3,12,0.0364,4
2018-09-15 22:21:41,1,6,0.0364,4
2018-09-15 20:52:04,2,0,0.0364,3
2018-09-15 16:54:22,1,7,0.0364,4
2018-09-15 16:35:30,0,7,0.0364,2
2018-09-15 15:36:50,1162,0,0.0364,4
2018-09-15 15:35:13,8,0,0.0364,3
2018-09-15 14:06:06,13037,0,0.0364,2
2018-09-15 13:32:45,0,1,0.0364,4
2018-09-15 02:39:18,0,0,0.0364,2
2018-09-15 00:56:28,4,0,0.0364,1
2018-09-15 00:39:30,2,0,0.0364,4
2018-09-14 21:32:13,12122,0,0.0364,3
2018-09-14 20:49:59,0,3,0.0364,4
2018-09-14 20:35:15,0,1,0.0364,2
2018-09-14 20:31:55,0,0,0.0364,3
2018-09-14 19:57:33,0,6,0.0364,2
2018-09-14 18:59:42,0,4,0.0364,2
2018-09-14 18:55:54,0,0,0.0364,4
2018-09-14 18:42:43,0,2,0.0364,4
2018-09-14 18:20:49,1,89,0.0364,3
2018-09-14 16:23:49,13,0,0.0364,4
2018-09-14 16:15:48,6,0,0.0364,4
2018-09-14 15:06:29,703,0,0.0364,2
2018-09-14 13:17:51,25,0,0.0364,4
2018-09-14 12:51:55,9,0,0.0364,3
2018-09-14 03:43:26,16948,0,0.0364,3
2018-09-14 03:29:52,2,2,0.0364,4
2018-09-14 03:27:53,1056,0,0.0364,1
2018-09-14 03:24:45,225,0,0.0364,1
2018-09-14 03:21:33,8,0,0.0364,2
2018-09-13 22:01:49,5,0,0.0364,4
2018-09-13 21:30:58,0,1,0.0364,2
2018-09-13 19:12:06,15,85,0.0364,4
2018-09-13 18:30:58,3,0,0.0364,4
2018-09-13 18:22:54,1,0,0.0364,2
2018-09-13 17:31:41,1,0,0.0364,4
2018-09-13 16:43:49,2,6,0.0364,4
2018-09-13 16:02:50,0,2,0.0364,4
2018-09-13 15:49:09,1,0,0.0364,2
2018-09-13 15:48:46,1,0,0.0364,4
2018-09-13 15:17:06,0,13,0.0364,2
2018-09-13 15:13:13,1,8,0.0364,4
2018-09-13 14:27:06,9960,0,0.0364,2
2018-09-13 08:58:10,5,0,0.0364,4
2018-09-13 02:41:41,0,5,0.0364,4
2018-09-13 01:36:08,11,0,0.0364,4
2018-09-13 00:32:40,73358,0,0.0364,4
2018-09-12 23:33:18,0,0,0.0364,1
2018-09-12 22:45:17,0,4,0.0364,4
2018-09-12 22:35:24,1,20,0.0364,4
2018-09-12 21:30:01,0,0,0.0364,4
2018-09-12 20:21:32,0,13,0.0364,2
2018-09-12 18:57:35,16,0,0.0364,4
2018-09-12 18:19:00,101,0,0.0364,3
2018-09-12 17:03:15,0,1,0.0364,2
2018-09-12 17:01:54,0,0,0.0364,2
2018-09-12 17:00:31,8,20,0.0364,4
2018-09-12 16:49:46,40790,0,0.0364,2
2018-09-12 16:48:50,0,1,0.0364,4
2018-09-12 14:02:52,25562,0,0.0364,4
2018-09-12 13:40:24,0,1,0.0364,4
2018-09-12 13:33:49,0,0,0.0364,4
2018-09-12 13:13:16,2,22,0.0364,4
2018-09-12 02:29:05,780,0,0.0364,2
2018-09-12 02:27:12,0,3,0.0364,2
2018-09-12 01:00:45,5,0,0.0364,4
2018-09-11 22:14:57,3235,0,0.0364,4
2018-09-11 18:55:24,65,0,0.0364,4
2018-09-11 17:57:00,3139,0,0.0364,4
2018-09-11 17:04:36,0,0,0.0364,4
2018-09-11 16:54:49,0,0,0.0364,2
2018-09-11 15:54:12,0,0,0.0364,4
2018-09-11 15:47:49,1,7,0.0364,4
2018-09-11 15:46:31,4,0,0.0364,4
2018-09-11 15:29:10,1,0,0.0364,4
2018-09-11 15:27:20,1,0,0.0364,4
2018-09-11 15:27:15,0,3,0.0364,3
2018-09-11 15:17:05,0,15,0.0364,4
2018-09-11 13:46:11,15,0,0.0364,2
2018-09-11 13:26:28,10,0,0.0364,2
2018-09-10 21:46:11,91,0,0.0364,4
2018-09-10 21:29:27,22,0,0.0364,4
2018-09-10 20:19:43,1510,0,0.0364,2
2018-09-10 19:40:10,673,0,0.0364,1
2018-09-10 19:35:56,22698,0,0.0364,4
2018-09-10 19:20:44,55425,0,0.0364,2
2018-09-10 17:26:32,5,0,0.0364,4
2018-09-10 16:25:09,9,0,0.0364,4
2018-09-10 15:45:39,334,0,0.0364,2
2018-09-10 15:10:18,0,6,0.0364,4
2018-09-10 15:09:58,0,2,0.0364,2
2018-09-10 15:06:26,3,0,0.0364,3
2018-09-10 14:57:46,0,4,0.0364,4
2018-09-10 12:28:28,54,0,0.0364,2
2018-09-10 12:25:45,0,6,0.0364,2
2018-09-10 12:25:15,5,0,0.0364,4
2018-09-10 11:53:38,19,0,0.0364,4
2018-09-10 04:01:24,86627,0,0.0364,3
2018-09-10 00:14:20,2,0,0.0364,4
2018-09-10 00:02:31,115,0,0.0364,2
2018-09-09 20:01:05,14,0,0.0364,2
2018-09-09 19:59:31,10,0,0.0364,1
2018-09-09 17:35:31,0,3,0.0364,4
2018-09-09 17:29:33,1,17,0.0364,2
2018-09-09 15:35:19,1,0,0.0364,2
2018-09-09 15:32:30,0,4,0.0364,4
2018-09-09 15:31:21,0,0,0.0364,4
2018-09-09 15:26:31,0,2,0.0364,4
2018-09-09 15:22:31,1,0,0.0364,4
2018-09-09 15:14:25,1,0,0.0364,4
2018-09-09 15:09:40,0,1,0.0364,4
2018-09-09 15:09:04,1,0,0.0364,4
2018-09-09 15:02:51,0,4,0.0364,2
2018-09-09 15:00:00,0,7,0.0364,4
2018-09-09 14:59:04,3,0,0.0364,4
2018-09-09 14:58:17,0,10,0.0364,4
2018-09-09 14:50:32,2,59,0.0364,2
2018-09-09 14:49:41,13,97,0.0364,4
2018-09-09 14:27:22,140,553,0.0364,4
2018-09-09 14:22:40,14,0,0.0364,4
2018-09-09 00:28:36,13726,0,0.0364,2
2018-09-08 23:57:48,2,41,0.0364,4
2018-09-08 23:48:07,811,0,0.0364,2
2018-09-08 23:42:42,2,0,0.0364,2
2018-09-08 16:11:46,1,4,0.0364,4
2018-09-08 15:58:17,0,0,0.0364,4
2018-09-08 15:58:12,3,0,0.0364,4
2018-09-08 14:55:32,69,0,0.0364,3
2018-09-08 14:52:43,18,0,0.0364,1
2018-09-08 14:51:48,129,0,0.0364,4
2018-09-08 14:49:28,0,6,0.0364,4
2018-09-08 12:15:59,228,0,0.0364,2
2018-09-08 00:47:36,1,0,0.0364,3
2018-09-08 00:27:51,12142,0,0.0364,2
2018-09-08 00:14:15,5,73,0.0364,4
2018-09-07 04:29:33,25,0,0.0364,2
2018-09-07 03:00:28,0,7,0.0364,2
2018-09-07 00:24:54,0,1,0.0364,4
2018-09-07 00:15:58,4321,0,0.0364,4
2018-09-06 23:46:33,5976,0,0.0364,4
2018-09-06 23:16:17,46,0,0.0364,3
2018-09-06 21:58:25,0,9,0.0364,2
2018-09-06 21:29:25,526,0,0.0364,2
2018-09-06 21:16:42,35494,0,0.0364,2
2018-09-06 17:14:35,257,0,0.0364,4
2018-09-06 17:09:45,11,0,0.0364,4
2018-09-06 16:37:20,1,0,0.0364,4
2018-09-06 15:05:32,417,0,0.0364,4
2018-09-06 15:02:07,10222,0,0.0364,3
2018-09-06 03:32:17,83,0,0.0364,1
2018-09-05 22:56:55,15,0,0.0364,2
2018-09-05 19:22:12,103,0,0.0364,1
2018-09-05 14:52:21,1,0,0.0364,4
2018-09-05 13:25:46,768,0,0.0364,2
2018-09-04 21:20:49,20,0,0.0364,4
2018-09-04 20:49:35,0,0,0.0364,4
2018-09-04 20:14:04,0,2,0.0364,4
2018-09-04 19:33:29,0,0,0.0364,2
2018-09-04 19:03:47,2,0,0.0364,4
2018-09-04 16:33:46,1261,0,0.0364,2
2018-09-04 16:33:39,112,0,0.0364,2
2018-09-04 16:30:41,0,1,0.0364,2
2018-09-04 14:35:52,27,0,0.0364,4
2018-09-04 13:26:40,0,1,0.0364,2
2018-09-04 13:00:23,2,9,0.0364,2
2018-09-04 02:59:38,0,1,0.0364,2
2018-09-04 01:55:40,0,0,0.0364,2
2018-09-04 01:54:32,0,9,0.0364,4
2018-09-04 00:55:35,0,0,0.0364,2
2018-09-03 22:34:31,3,17,0.0364,4
2018-09-03 22:29:19,13212,0,0.0364,4
2018-09-03 22:13:17,0,0,0.0364,4
2018-09-03 21:21:05,0,1,0.0364,2
2018-09-03 21:15:34,1,7,0.0364,1
2018-09-03 20:30:57,149816,0,0.0364,2
2018-09-03 19:01:15,3344,0,0.0364,4
2018-09-03 02:38:06,22246,0,0.0364,2
2018-09-03 01:49:33,514,0,0.0364,4
2018-09-03 00:07:13,0,0,0.0364,4
2018-09-02 23:16:03,0,0,0.0364,4
2018-09-02 20:57:51,11377,0,0.0364,4
2018-09-02 20:01:27,4,6,0.0364,4
2018-09-02 19:02:53,4,26,0.0364,4
2018-09-02 14:29:47,640,0,0.0364,4
2018-09-02 14:20:26,1,0,0.0364,2
2018-09-02 14:19:30,408,0,0.0364,2
2018-09-02 00:05:26,1,0,0.0364,4
2018-09-01 21:50:10,2,12,0.0364,1
2018-09-01 21:49:45,1,0,0.0364,4
2018-09-01 20:25:26,9,74,0.0364,4
2018-09-01 17:13:33,4,0,0.0364,4
2018-09-01 16:44:17,0,15,0.0364,4
2018-09-01 16:41:22,5,55,0.0364,4
2018-09-01 04:36:25,40267,0,0.0364,4
2018-09-01 03:59:44,19,0,0.0364,2
2018-09-01 01:57:05,30,0,0.0364,4
2018-09-01 00:45:19,6800,0,0.0364,1
2018-08-31 23:28:42,9022,0,0.0364,2
2018-08-31 22:05:48,0,1,0.0364,2
2018-08-31 21:58:02,0,0,0.0364,2
2018-08-31 21:44:54,6359,0,0.0364,4
2018-08-31 20:47:25,6,0,0.0364,4
2018-08-31 20:47:14,1000,0,0.0364,4
2018-08-31 20:02:23,4,0,0.0364,2
2018-08-31 19:42:33,2,3,0.0364,4
2018-08-31 19:25:20,1,3,0.0364,4
2018-08-31 18:40:07,0,1,0.0364,2
2018-08-31 14:06:25,502,0,0.0364,2
2018-08-31 10:09:27,17136,0,0.0364,1
2018-08-31 00:36:02,5,27,0.0364,2
2018-08-31 00:01:39,3,0,0.0364,3
2018-08-30 23:54:56,0,1,0.0364,2
2018-08-30 23:30:49,2,0,0.0364,4
2018-08-30 21:32:02,0,14,0.0364,4
2018-08-30 21:29:12,0,0,0.0364,2
2018-08-30 20:47:32,0,2,0.0364,2
2018-08-30 20:28:51,549,0,0.0364,3
2018-08-30 20:27:57,5358,0,0.0364,2
2018-08-30 20:11:51,1,1,0.0364,4
2018-08-30 19:53:19,0,5,0.0364,2
2018-08-30 15:26:59,0,0,0.0364,4
2018-08-30 15:25:35,1,0,0.0364,4
2018-08-30 15:24:41,2,0,0.0364,4
2018-08-30 15:13:41,0,0,0.0364,4
2018-08-30 15:13:05,1,0,0.0364,3
2018-08-30 13:19:55,4,0,0.0364,4
2018-08-30 03:09:04,13561,0,0.0364,1
2018-08-30 01:30:19,3,0,0.0364,4
2018-08-29 23:58:46,0,1,0.0364,4
2018-08-29 23:01:42,0,3,0.0364,2
2018-08-29 21:13:30,1937,0,0.0364,4
2018-08-29 20:33:58,0,0,0.0364,1
2018-08-29 20:28:58,0,0,0.0364,4
2018-08-29 20:25:08,0,0,0.0364,2
2018-08-29 20:23:39,0,0,0.0364,4
2018-08-29 20:21:23,0,1,0.0364,3
2018-08-29 18:54:46,0,1,0.0364,2
2018-08-29 18:01:40,6,37,0.0364,2
2018-08-29 17:08:52,104,0,0.0364,2
2018-08-29 16:50:58,5,0,0.0364,2
2018-08-29 16:49:38,60901,0,0.0364,4
2018-08-29 16:20:16,0,2,0.0364,4
2018-08-29 16:03:16,304,0,0.0364,4
2018-08-29 10:17:02,2006,0,0.0364,1
2018-08-29 03:55:15,15,0,0.0364,4
2018-08-29 03:08:46,0,1,0.0364,4
2018-08-29 02:53:57,27,0,0.0364,1
2018-08-29 02:39:10,110,0,0.0364,2
2018-08-29 01:30:41,14,0,0.0364,4
2018-08-28 22:13:14,0,1,0.0364,2
2018-08-28 22:08:58,2,10,0.0364,4
2018-08-28 22:01:02,0,1,0.0364,4
2018-08-28 21:55:28,0,3,0.0364,2
2018-08-28 19:39:22,2,0,0.0364,3
2018-08-28 19:32:03,2697,0,0.0364,1
2018-08-28 19:23:26,249,0,0.0364,4
2018-08-28 18:09:41,18522,0,0.0364,4
2018-08-28 16:13:24,0,3,0.0364,4
2018-08-28 16:09:02,5,0,0.0364,1
2018-08-28 15:34:08,1,14,0.0364,4
2018-08-28 03:51:12,1,0,0.0364,2
2018-08-28 01:29:09,3,0,0.0364,2
2018-08-28 01:21:34,4,0,0.0364,2
2018-08-27 22:38:13,8785,0,0.0364,2
2018-08-27 21:58:25,5,26,0.0364,4
2018-08-27 18:37:13,11,0,0.0364,3
2018-08-27 17:10:50,0,34,0.0364,4
2018-08-27 15:54:56,4,0,0.0364,4
2018-08-27 14:46:18,112,0,0.0364,4
2018-08-27 03:18:35,1,2,0.0364,2
2018-08-27 01:37:06,10,0,0.0364,2
2018-08-26 23:09:41,15511,0,0.0364,1
2018-08-26 22:22:57,65907,0,0.0364,2
2018-08-26 20:07:24,0,0,0.0364,4
2018-08-26 19:56:52,45293,0,0.0364,4
2018-08-26 19:56:17,4171,0,0.0364,4
2018-08-26 19:07:37,0,3,0.0364,2
2018-08-26 18:12:04,0,0,0.0364,4
2018-08-26 17:58:29,0,85,0.0364,2
2018-08-26 17:24:24,4,14,0.0364,4
2018-08-26 16:57:35,0,1,0.0364,4
2018-08-26 16:19:59,4,18,0.0364,2
2018-08-26 03:59:04,22137,0,0.0364,1
2018-08-26 02:58:12,0,4,0.0364,3
2018-08-25 20:10:50,121886,0,0.0364,2
2018-08-25 20:08:51,1,0,0.0364,1
2018-08-25 18:20:45,6675,0,0.0364,1
2018-08-25 17:02:45,0,0,0.0364,2
2018-08-25 17:00:53,1,0,0.0364,4
2018-08-25 15:57:01,5,0,0.0364,2
2018-08-25 15:55:33,8,0,0.0364,4
2018-08-25 15:47:13,2,26,0.0364,4
2018-08-25 03:58:36,8497,0,0.0364,4
2018-08-25 01:24:37,1,0,0.0364,4
2018-08-25 01:18:28,3,0,0.0364,4
2018-08-24 23:57:39,82490,0,0.0364,2
2018-08-24 22:07:26,1,5,0.0364,2
2018-08-24 19:54:13,5,0,0.0364,4
2018-08-24 19:33:52,2,13,0.0364,4
2018-08-24 18:58:50,1,0,0.0364,4
2018-08-24 18:31:30,0,0,0.0364,4
2018-08-24 18:25:33,1,0,0.0364,4
2018-08-24 18:00:39,0,0,0.0364,2
2018-08-24 17:59:21,1,0,0.0364,1
2018-08-24 17:54:09,1,0,0.0364,4
2018-08-24 17:35:37,0,5,0.0364,4
2018-08-24 17:32:33,8,47,0.0364,3
2018-08-24 14:32:15,4166,0,0.0364,4
2018-08-24 14:31:37,1,21,0.0364,1
2018-08-24 03:42:44,0,0,0.0364,4
2018-08-24 03:42:17,0,5,0.0364,2
2018-08-24 03:23:23,2,0,0.0364,4
2018-08-24 02:37:49,395,0,0.0364,3
2018-08-24 01:30:11,519,0,0.0364,4
2018-08-23 19:39:41,9,0,0.0364,3
2018-08-23 19:25:14,1,5,0.0364,4
2018-08-23 19:15:22,0,6,0.0364,2
2018-08-23 16:48:08,282,0,0.0364,2
2018-08-23 14:31:47,0,2,0.0364,2
2018-08-23 14:23:01,46,0,0.0364,4
2018-08-23 14:20:57,2,0,0.0364,4
2018-08-23 10:52:05,0,2,0.0364,1
2018-08-23 10:51:35,10,0,0.0364,4
2018-08-23 00:53:21,0,0,0.0364,4
2018-08-22 23:47:11,0,2,0.0364,4
2018-08-22 23:18:41,0,34,0.0364,4
2018-08-22 20:00:53,2,12,0.0364,4
2018-08-22 19:48:18,2,0,0.0364,4
2018-08-22 13:18:21,0,2,0.0364,4
2018-08-21 23:43:16,56284,0,0.0364,1
2018-08-21 23:23:33,511,0,0.0364,1
2018-08-21 23:05:18,0,0,0.0364,4
2018-08-21 22:46:04,1,0,0.0364,4
2018-08-21 22:46:02,3,0,0.0364,4
2018-08-21 20:09:59,3990,0,0.0364,4
2018-08-21 19:00:21,82,0,0.0364,3
2018-08-21 17:56:16,0,12,0.0364,4
2018-08-21 17:27:13,24,0,0.0364,4
2018-08-21 07:47:58,6,0,0.0364,4
2018-08-21 02:53:33,0,0,0.0364,4
2018-08-20 17:55:19,1,8,0.0364,4
2018-08-20 17:30:18,0,3,0.0364,4
2018-08-20 17:19:36,0,11,0.0364,2
2018-08-20 17:12:43,0,0,0.0364,2
2018-08-20 16:58:17,19,55,0.0364,4
2018-08-20 03:39:44,37,0,0.0364,4
2018-08-19 22:41:00,0,1,0.0364,4
2018-08-19 21:09:11,1,0,0.0364,1
2018-08-19 20:47:58,1,2,0.0364,2
2018-08-19 20:46:02,0,1,0.0364,4
2018-08-19 20:04:22,2272,0,0.0364,2
2018-08-19 19:37:36,6,25,0.0364,4
2018-08-19 17:16:50,11,0,0.0364,3
2018-08-19 13:48:48,150,0,0.0364,4
2018-08-19 03:34:28,4,0,0.0364,3
2018-08-19 01:52:37,0,0,0.0364,2
2018-08-19 01:52:18,5723,0,0.0364,2
2018-08-18 23:12:38,2,17,0.0364,2
2018-08-18 22:58:02,4,24,0.0364,4
2018-08-18 21:56:53,120898,0,0.0364,4
2018-08-18 17:54:50,0,0,0.0364,1
2018-08-18 15:53:58,16,0,0.0364,4
2018-08-18 03:31:56,1,0,0.0364,4
2018-08-18 03:26:00,9,19,0.0364,4
2018-08-18 01:56:44,24,0,0.0364,4
2018-08-17 23:23:33,2,11,0.0364,4
2018-08-17 23:15:58,1,1,0.0364,4
2018-08-17 22:41:46,2,0,0.0364,4
2018-08-17 22:41:43,1,0,0.0364,4
2018-08-17 22:30:59,124,0,0.0364,2
2018-08-17 22:13:00,0,1,0.0364,2
2018-08-17 22:09:17,0,2,0.0364,3
2018-08-17 22:08:14,2,0,0.0364,4
2018-08-17 22:00:05,0,1,0.0364,4
2018-08-17 21:59:48,0,3,0.0364,4
2018-08-17 21:38:20,0,44,0.0364,4
2018-08-17 18:11:27,261,0,0.0364,4
2018-08-17 17:47:17,0,3,0.0364,4
2018-08-17 17:42:55,213,0,0.0364,4
2018-08-17 17:06:02,1,0,0.0364,4
2018-08-17 17:04:08,3,0,0.0364,4
2018-08-17 15:31:52,44,0,0.0364,4
2018-08-17 13:08:17,2,0,0.0364,2
2018-08-17 04:55:50,143,0,0.0364,4
2018-08-17 03:36:22,0,1,0.0364,4
2018-08-17 03:33:38,0,1,0.0364,4
2018-08-17 03:24:54,2,0,0.0364,1
2018-08-17 03:18:52,0,3,0.0364,4
2018-08-17 03:17:37,0,1,0.0364,4
2018-08-17 03:11:03,4,0,0.0364,4
2018-08-17 02:56:23,0,0,0.0364,3
2018-08-17 02:49:27,2,23,0.0364,4
2018-08-17 02:46:28,0,3,0.0364,4
2018-08-17 02:44:29,0,14,0.0364,4
2018-08-17 01:44:06,4171,0,0.0364,4
2018-08-16 23:49:36,399,0,0.0364,3
2018-08-16 23:46:21,3,16,0.0364,4
2018-08-16 22:40:40,1,9,0.0364,4
2018-08-16 21:47:14,32,0,0.0364,3
2018-08-16 21:46:12,3,0,0.0364,2
2018-08-16 19:15:13,0,1,0.0364,4
2018-08-16 18:55:43,0,0,0.0364,4
2018-08-16 18:46:41,0,0,0.0364,4
2018-08-16 18:40:35,1,9,0.0364,2
2018-08-16 18:22:47,0,3,0.0364,3
2018-08-16 18:22:07,17,0,0.0364,4
2018-08-16 17:27:10,0,1,0.0364,4
2018-08-16 17:25:33,2,2,0.0364,3
2018-08-16 16:24:20,0,1,0.0364,3
2018-08-16 14:30:29,7,0,0.0364,2
2018-08-16 03:59:06,350,0,0.0364,2
2018-08-16 02:34:49,0,19,0.0364,2
2018-08-16 00:04:01,8,33,0.0364,4
2018-08-15 23:09:34,824,0,0.0364,3
2018-08-15 21:39:00,2,4,0.0364,2
2018-08-15 20:58:17,0,1,0.0364,2
2018-08-15 16:16:58,37,0,0.0364,4
2018-08-15 15:54:59,6,0,0.0364,4
2018-08-15 15:50:10,2,0,0.0364,4
2018-08-15 14:57:33,1,0,0.0364,4
2018-08-15 13:56:49,1,0,0.0364,2
2018-08-15 03:55:52,289,0,0.0364,1
2018-08-15 03:53:56,26,0,0.0364,4
2018-08-15 01:38:19,46326,0,0.0364,3
2018-08-14 21:18:47,6,0,0.0364,4
2018-08-14 20:38:13,0,6,0.0364,4
2018-08-14 20:11:02,4,65,0.0364,4
2018-08-14 19:23:34,1,10,0.0364,2
2018-08-14 18:29:32,120,0,0.0364,4
2018-08-14 18:28:23,132,0,0.0364,4
2018-08-14 17:59:36,1,0,0.0364,2
2018-08-14 17:13:26,0,5,0.0364,2
2018-08-14 14:10:08,1,17,0.0364,4
2018-08-14 02:30:33,0,3,0.0364,2
2018-08-14 02:26:12,2,26,0.0364,2
2018-08-13 22:53:33,9,0,0.0364,4
2018-08-13 22:24:28,1,0,0.0364,2
2018-08-13 22:24:17,7,15,0.0364,3
2018-08-13 21:59:14,141,0,0.0364,2
2018-08-13 21:49:48,549,0,0.0364,2
2018-08-13 21:48:50,1,0,0.0364,2
2018-08-13 20:18:39,1,0,0.0364,1
2018-08-13 20:18:36,1,0,0.0364,4
2018-08-13 15:54:56,2,0,0.0364,2
2018-08-13 13:23:23,182,0,0.0364,4
2018-08-13 02:29:41,1,0,0.0364,4
2018-08-13 00:23:22,728,0,0.0364,2
2018-08-12 19:53:09,0,1,0.0364,1
2018-08-12 18:45:11,881,0,0.0364,4
2018-08-12 18:41:31,22,0,0.0364,4
2018-08-12 18:22:44,2,6,0.0364,2
2018-08-12 17:27:46,3,0,0.0364,4
2018-08-12 16:39:20,8,0,0.0364,4
2018-08-12 15:03:19,0,0,0.0364,4
2018-08-12 14:49:01,0,1,0.0364,4
2018-08-12 14:48:08,0,0,0.0364,2
2018-08-12 13:43:53,2,0,0.0364,4
2018-08-11 23:56:27,0,2,0.0364,4
2018-08-11 23:49:20,3,28,0.0364,2
2018-08-11 23:30:57,1,6,0.0364,4
2018-08-11 22:59:58,0,5,0.0364,4
2018-08-11 22:57:06,0,9,0.0364,4
2018-08-11 22:55:15,12,61,0.0364,4
2018-08-11 19:47:07,5,0,0.0364,4
2018-08-11 18:18:22,0,1,0.0364,4
2018-08-11 17:03:06,6,0,0.0364,4
2018-08-11 15:54:12,107,0,0.0364,4
2018-08-11 15:51:22,2,0,0.0364,4
2018-08-11 15:50:56,0,0,0.0364,4
2018-08-11 15:41:33,0,1,0.0364,4
2018-08-11 15:40:34,0,1,0.0364,4
2018-08-11 15:20:38,2,16,0.0364,2
2018-08-11 15:17:51,1,3,0.0364,2
2018-08-11 15:16:35,2,4,0.0364,4
2018-08-11 15:15:42,0,3,0.0364,4
2018-08-11 15:13:24,8,22,0.0364,2
2018-08-11 13:23:44,0,0,0.0364,1
2018-08-11 13:23:36,11,0,0.0364,4
2018-08-11 12:19:19,0,2,0.0364,2
2018-08-11 12:18:55,2,0,0.0364,2
2018-08-11 02:32:57,0,2,0.0364,2
2018-08-11 02:26:04,2,0,0.0364,4
2018-08-11 02:16:11,0,0,0.0364,4
2018-08-11 01:50:10,0,2,0.0364,4
2018-08-11 01:27:10,1,0,0.0364,4
2018-08-11 01:22:05,0,4,0.0364,4
2018-08-11 01:13:57,0,1,0.0364,4
2018-08-11 01:13:44,1,0,0.0364,2
2018-08-11 00:56:47,0,1,0.0364,4
2018-08-11 00:28:18,5,57,0.0364,4
2018-08-11 00:17:25,2,0,0.0364,4
2018-08-11 00:06:21,0,0,0.0364,4
2018-08-10 23:59:46,20,0,0.0364,4
2018-08-10 23:27:04,325,0,0.0364,4
2018-08-10 21:08:12,29,0,0.0364,2
2018-08-10 21:06:37,2,50,0.0364,4
2018-08-10 19:11:54,117,0,0.0364,4
2018-08-10 16:40:07,24,0,0.0364,4
2018-08-10 08:58:44,297,0,0.0364,4
2018-08-10 01:20:01,2,0,0.0364,4
2018-08-10 00:19:57,18,0,0.0364,4
2018-08-09 21:33:50,28557,0,0.0364,4
2018-08-09 20:46:35,2,0,0.0364,2
2018-08-09 17:57:43,0,0,0.0364,2
2018-08-09 17:57:36,1,0,0.0364,2
2018-08-09 17:15:28,0,2,0.0364,4
2018-08-09 17:04:08,2,0,0.0364,2
2018-08-09 16:45:11,0,2,0.0364,4
2018-08-09 16:01:38,3,0,0.0364,4
2018-08-09 15:25:07,1,1,0.0364,4
2018-08-09 15:21:32,1,23,0.0364,4
2018-08-09 15:18:17,2,7,0.0364,4
2018-08-09 02:12:41,11240,0,0.0364,4
2018-08-08 23:24:00,4,0,0.0364,2
2018-08-08 21:48:44,0,1,0.0364,4
